index,idx,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group
95182,043104,89.21,107.14,625.45,1.0,107.14,1.0,89.21,1.0,625.45,C1
95183,090897,-82.76,-97.0,-332.05,-1.0,97.0,-1.0,82.76,-1.0,332.05,C1
95184,066551,-55.08,-64.93,-243.9,-1.0,64.93,-1.0,55.08,-1.0,243.9,C1
95185,051636,-10.55,-12.13,-31.68,-1.0,12.13,-1.0,10.55,-1.0,31.68,C1
95186,076538,46.17,54.89,232.76,1.0,54.89,1.0,46.17,1.0,232.76,C1
95187,046158,-25.76,-29.85,-82.49,-1.0,29.85,-1.0,25.76,-1.0,82.49,C1
95188,048333,205.62,243.6,1134.11,1.0,243.6,1.0,205.62,1.0,1134.11,C1
95189,079707,43.58,50.78,160.18,1.0,50.78,1.0,43.58,1.0,160.18,C1
95190,023296,113.89,133.74,471.55,1.0,133.74,1.0,113.89,1.0,471.55,C1
95191,126497,-44.95,-51.56,-122.71,-1.0,51.56,-1.0,44.95,-1.0,122.71,C1
95192,122220,-106.03,-123.5,-388.4,-1.0,123.5,-1.0,106.03,-1.0,388.4,C1
95193,044798,-223.03,-266.14,-1327.23,-1.0,266.14,-1.0,223.03,-1.0,1327.23,C1
95194,009386,35.08,40.73,122.33,1.0,40.73,1.0,35.08,1.0,122.33,C1
95195,012589,-74.05,-103.67,4998.79,-1.0,103.67,-1.0,74.05,1.0,4998.79,C1
95196,080233,-158.74,-195.86,-1978.12,-1.0,195.86,-1.0,158.74,-1.0,1978.12,C1
95198,084825,224.14,267.71,1465.04,1.0,267.71,1.0,224.14,1.0,1465.04,C1
95199,090717,-163.33,-190.29,-600.09,-1.0,190.29,-1.0,163.33,-1.0,600.09,C1
95200,084612,290.22,341.46,1276.31,1.0,341.46,1.0,290.22,1.0,1276.31,C1
95201,091123,-21.39,-25.32,-98.04,-1.0,25.32,-1.0,21.39,-1.0,98.04,C1
95203,070579,-29.19,-33.26,-71.24,-1.0,33.26,-1.0,29.19,-1.0,71.24,C1
95204,089237,-15.58,-17.95,-47.7,-1.0,17.95,-1.0,15.58,-1.0,47.7,C1
95205,086960,-105.96,-130.26,-1128.28,-1.0,130.26,-1.0,105.96,-1.0,1128.28,C1
95206,047607,-12.95,-15.79,-93.29,-1.0,15.79,-1.0,12.95,-1.0,93.29,C1
95207,083959,23.28,27.12,85.91,1.0,27.12,1.0,23.28,1.0,85.91,C1
95208,115902,69.41,80.38,231.39,1.0,80.38,1.0,69.41,1.0,231.39,C1
95210,091182,37.47,44.44,177.95,1.0,44.44,1.0,37.47,1.0,177.95,C1
95211,053169,-0.83,-0.61,220.18,-1.0,0.61,-1.0,0.83,1.0,220.18,C1
95212,017960,140.94,165.45,602.03,1.0,165.45,1.0,140.94,1.0,602.03,C2
95213,100759,54.1,62.81,187.98,1.0,62.81,1.0,54.1,1.0,187.98,C1
95214,006143,81.94,97.25,394.98,1.0,97.25,1.0,81.94,1.0,394.98,C1
95216,022866,55.63,65.69,255.04,1.0,65.69,1.0,55.63,1.0,255.04,C1
95217,002250,22.61,25.88,55.97,1.0,25.88,1.0,22.61,1.0,55.97,C1
95218,060704,189.15,237.66,2550.8,1.0,237.66,1.0,189.15,1.0,2550.8,C1
95219,067113,-74.15,-86.34,-269.32,-1.0,86.34,-1.0,74.15,-1.0,269.32,C1
95222,055177,-75.0,-87.92,-309.48,-1.0,87.92,-1.0,75.0,-1.0,309.48,C1
95223,049282,169.18,210.37,2500.9,1.0,210.37,1.0,169.18,1.0,2500.9,C1
95224,107768,-38.02,-46.96,-323.92,-1.0,46.96,-1.0,38.02,-1.0,323.92,C1
95225,125713,60.04,71.41,339.52,1.0,71.41,1.0,60.04,1.0,339.52,C1
95227,040061,4.64,5.62,26.45,1.0,5.62,1.0,4.64,1.0,26.45,C1
95228,117855,133.86,156.31,507.39,1.0,156.31,1.0,133.86,1.0,507.39,C1
95229,086654,19.62,23.34,98.06,1.0,23.34,1.0,19.62,1.0,98.06,C1
95230,056204,-7.52,-9.11,-47.66,-1.0,9.11,-1.0,7.52,-1.0,47.66,C1
95231,006066,56.12,65.88,250.4,1.0,65.88,1.0,56.12,1.0,250.4,C1
95232,080998,103.5,122.97,590.13,1.0,122.97,1.0,103.5,1.0,590.13,C1
95233,108503,-3.76,-4.44,-16.38,-1.0,4.44,-1.0,3.76,-1.0,16.38,C1
95234,056483,-38.86,-45.35,-140.51,-1.0,45.35,-1.0,38.86,-1.0,140.51,C1
95236,128655,0.53,0.62,2.17,1.0,0.62,1.0,0.53,1.0,2.17,C1
95237,093316,39.91,47.65,208.26,1.0,47.65,1.0,39.91,1.0,208.26,C1
95238,109581,-43.27,-50.53,-165.62,-1.0,50.53,-1.0,43.27,-1.0,165.62,C1
95239,113285,-106.38,-122.84,-229.08,-1.0,122.84,-1.0,106.38,-1.0,229.08,C1
95240,123142,-56.56,-65.83,-204.68,-1.0,65.83,-1.0,56.56,-1.0,204.68,C1
95241,062965,-49.5,-57.73,-186.29,-1.0,57.73,-1.0,49.5,-1.0,186.29,C1
95242,011595,27.23,31.61,93.83,1.0,31.61,1.0,27.23,1.0,93.83,C1
95243,006248,-5.23,-6.11,-18.38,-1.0,6.11,-1.0,5.23,-1.0,18.38,C1
95245,026010,-65.44,-77.67,-316.3,-1.0,77.67,-1.0,65.44,-1.0,316.3,C1
95247,118757,107.24,125.11,400.94,1.0,125.11,1.0,107.24,1.0,400.94,C1
95248,120643,-61.55,-71.23,-201.99,-1.0,71.23,-1.0,61.55,-1.0,201.99,C1
95249,073148,56.95,66.86,234.57,1.0,66.86,1.0,56.95,1.0,234.57,C1
95250,117619,-13.16,-15.15,-39.27,-1.0,15.15,-1.0,13.16,-1.0,39.27,C1
95251,120498,56.16,65.36,202.29,1.0,65.36,1.0,56.16,1.0,202.29,C1
95253,001480,2.52,2.69,-12.21,1.0,2.69,1.0,2.52,-1.0,12.21,C1
95255,013885,-66.22,-77.62,-264.97,-1.0,77.62,-1.0,66.22,-1.0,264.97,C1
95256,025720,129.51,156.61,894.2,1.0,156.61,1.0,129.51,1.0,894.2,C1
95257,010555,-56.36,-66.22,-233.35,-1.0,66.22,-1.0,56.36,-1.0,233.35,C1
95259,063013,-29.89,-34.7,-104.29,-1.0,34.7,-1.0,29.89,-1.0,104.29,C1
95260,004771,23.58,27.76,106.58,1.0,27.76,1.0,23.58,1.0,106.58,C1
95262,008975,94.61,113.22,833.86,1.0,113.22,1.0,94.61,1.0,833.86,C1
95263,082586,40.15,46.87,152.26,1.0,46.87,1.0,40.15,1.0,152.26,C1
95264,072553,110.05,129.5,473.04,1.0,129.5,1.0,110.05,1.0,473.04,C1
95265,076412,-41.11,-48.01,-158.56,-1.0,48.01,-1.0,41.11,-1.0,158.56,C1
95268,062379,-34.48,-41.56,-215.42,-1.0,41.56,-1.0,34.48,-1.0,215.42,C1
95269,087312,40.6,47.33,150.08,1.0,47.33,1.0,40.6,1.0,150.08,C1
95270,114149,-298.82,-353.19,-1377.18,-1.0,353.19,-1.0,298.82,-1.0,1377.18,C1
95271,038048,314.89,371.3,1404.38,1.0,371.3,1.0,314.89,1.0,1404.38,C1
95272,066316,-13.74,-16.2,-64.47,-1.0,16.2,-1.0,13.74,-1.0,64.47,C1
95273,013716,72.63,84.39,255.6,1.0,84.39,1.0,72.63,1.0,255.6,C1
95274,040593,192.04,224.04,719.84,1.0,224.04,1.0,192.04,1.0,719.84,C1
95275,030352,-13.87,-15.67,-3.06,-1.0,15.67,-1.0,13.87,-1.0,3.06,C1
95276,061255,-12.76,-14.72,-37.33,-1.0,14.72,-1.0,12.76,-1.0,37.33,C1
95277,021166,35.85,43.02,206.7,1.0,43.02,1.0,35.85,1.0,206.7,C1
95278,112305,110.19,130.08,564.4,1.0,130.08,1.0,110.19,1.0,564.4,C1
95279,065138,-44.32,-52.44,-201.82,-1.0,52.44,-1.0,44.32,-1.0,201.82,C1
95280,079348,57.23,66.55,204.15,1.0,66.55,1.0,57.23,1.0,204.15,C1
95281,064523,-19.16,-21.51,33.24,-1.0,21.51,-1.0,19.16,1.0,33.24,C1
95282,119687,63.91,74.99,260.54,1.0,74.99,1.0,63.91,1.0,260.54,C1
95283,119515,-104.75,-123.16,-445.66,-1.0,123.16,-1.0,104.75,-1.0,445.66,C1
95284,019214,28.08,32.94,111.36,1.0,32.94,1.0,28.08,1.0,111.36,C2
95285,089984,15.38,17.9,55.99,1.0,17.9,1.0,15.38,1.0,55.99,C1
95286,128770,127.81,151.25,619.76,1.0,151.25,1.0,127.81,1.0,619.76,C1
95287,128167,-80.76,-92.7,-191.4,-1.0,92.7,-1.0,80.76,-1.0,191.4,C1
95288,089295,173.9,207.53,1119.64,1.0,207.53,1.0,173.9,1.0,1119.64,C1
95289,109845,-389.22,-454.72,-1490.56,-1.0,454.72,-1.0,389.22,-1.0,1490.56,C1
95290,020038,-15.53,-18.36,-69.66,-1.0,18.36,-1.0,15.53,-1.0,69.66,C1
95291,128278,78.65,94.98,561.15,1.0,94.98,1.0,78.65,1.0,561.15,C1
95293,029979,66.33,77.32,233.01,1.0,77.32,1.0,66.33,1.0,233.01,C1
95296,026430,-151.0,-186.17,-1208.76,-1.0,186.17,-1.0,151.0,-1.0,1208.76,C1
95298,003345,1.92,1.87,-9.81,1.0,1.87,1.0,1.92,-1.0,9.81,C1
95299,029873,-65.22,-78.45,-436.31,-1.0,78.45,-1.0,65.22,-1.0,436.31,C1
95300,061718,-108.27,-129.63,-608.04,-1.0,129.63,-1.0,108.27,-1.0,608.04,C1
95301,060664,-155.9,-182.85,-644.43,-1.0,182.85,-1.0,155.9,-1.0,644.43,C1
95302,095088,64.77,75.9,259.99,1.0,75.9,1.0,64.77,1.0,259.99,C1
95303,117860,13.27,15.63,56.57,1.0,15.63,1.0,13.27,1.0,56.57,C1
95305,058274,-1.92,-2.75,-31.32,-1.0,2.75,-1.0,1.92,-1.0,31.32,C1
95307,030945,-42.73,-49.61,-149.65,-1.0,49.61,-1.0,42.73,-1.0,149.65,C1
95308,081794,38.32,44.53,134.79,1.0,44.53,1.0,38.32,1.0,134.79,C1
95309,055979,-43.89,-51.43,-168.13,-1.0,51.43,-1.0,43.89,-1.0,168.13,C1
95310,123642,205.31,288.4,-2391.64,1.0,288.4,1.0,205.31,-1.0,2391.64,C1
95311,088455,16.77,19.17,44.93,1.0,19.17,1.0,16.77,1.0,44.93,C1
95312,070397,-32.71,-38.13,-118.82,-1.0,38.13,-1.0,32.71,-1.0,118.82,C1
95313,044874,-20.19,-24.09,-106.19,-1.0,24.09,-1.0,20.19,-1.0,106.19,C1
95314,043953,-20.47,-25.71,-200.12,-1.0,25.71,-1.0,20.47,-1.0,200.12,C1
95315,012817,35.35,41.35,136.8,1.0,41.35,1.0,35.35,1.0,136.8,C1
95316,095503,-85.06,-99.41,-328.71,-1.0,99.41,-1.0,85.06,-1.0,328.71,C1
95317,097121,12.92,15.81,89.42,1.0,15.81,1.0,12.92,1.0,89.42,C1
95318,040874,-32.91,-38.99,-162.96,-1.0,38.99,-1.0,32.91,-1.0,162.96,C1
95319,112223,57.59,66.25,166.86,1.0,66.25,1.0,57.59,1.0,166.86,C1
95320,000384,-196.25,-235.25,-1348.32,-1.0,235.25,-1.0,196.25,-1.0,1348.32,C1
95321,080968,-91.27,-108.57,-621.62,-1.0,108.57,-1.0,91.27,-1.0,621.62,C1
95322,105332,-191.51,-224.43,-773.21,-1.0,224.43,-1.0,191.51,-1.0,773.21,C1
95323,041710,-142.46,-169.43,-724.51,-1.0,169.43,-1.0,142.46,-1.0,724.51,C1
95324,064512,-59.89,-69.54,-207.87,-1.0,69.54,-1.0,59.89,-1.0,207.87,C1
95325,030362,-15.4,-18.41,-80.52,-1.0,18.41,-1.0,15.4,-1.0,80.52,C1
95326,018983,-14.51,-16.93,-54.4,-1.0,16.93,-1.0,14.51,-1.0,54.4,C1
95327,018207,-134.43,-157.17,-521.82,-1.0,157.17,-1.0,134.43,-1.0,521.82,C1
95328,011527,102.15,117.78,263.52,1.0,117.78,1.0,102.15,1.0,263.52,C1
95329,010554,-29.48,-34.88,-133.92,-1.0,34.88,-1.0,29.48,-1.0,133.92,C1
95330,031040,31.35,36.61,125.17,1.0,36.61,1.0,31.35,1.0,125.17,C1
95331,044572,154.59,183.59,787.77,1.0,183.59,1.0,154.59,1.0,787.77,C1
95332,093256,40.4,46.51,78.56,1.0,46.51,1.0,40.4,1.0,78.56,C1
95334,049025,42.16,55.26,1062.58,1.0,55.26,1.0,42.16,1.0,1062.58,C1
95335,105788,44.16,51.95,194.52,1.0,51.95,1.0,44.16,1.0,194.52,C1
95336,045774,131.61,154.42,554.33,1.0,154.42,1.0,131.61,1.0,554.33,C1
95337,118912,-84.4,-101.97,-703.46,-1.0,101.97,-1.0,84.4,-1.0,703.46,C1
95338,130389,73.54,86.17,295.1,1.0,86.17,1.0,73.54,1.0,295.1,C1
95339,103654,55.13,65.01,245.85,1.0,65.01,1.0,55.13,1.0,245.85,C1
95340,125193,4.7,5.67,33.05,1.0,5.67,1.0,4.7,1.0,33.05,C1
95341,129092,-723.02,-855.31,-3447.46,-1.0,855.31,-1.0,723.02,-1.0,3447.46,C1
95342,129871,-209.64,-246.08,-872.19,-1.0,246.08,-1.0,209.64,-1.0,872.19,C1
95343,120613,149.26,176.63,770.41,1.0,176.63,1.0,149.26,1.0,770.41,C1
95344,086865,69.6,82.18,376.8,1.0,82.18,1.0,69.6,1.0,376.8,C1
95345,098454,20.29,23.97,91.73,1.0,23.97,1.0,20.29,1.0,91.73,C1
95346,133756,-114.51,-135.21,-594.87,-1.0,135.21,-1.0,114.51,-1.0,594.87,C1
95347,074238,-162.07,-189.9,-649.64,-1.0,189.9,-1.0,162.07,-1.0,649.64,C1
95348,128166,-101.92,-121.44,-542.16,-1.0,121.44,-1.0,101.92,-1.0,542.16,C1
95349,096675,24.05,28.3,111.18,1.0,28.3,1.0,24.05,1.0,111.18,C1
95350,034885,124.1,145.13,482.73,1.0,145.13,1.0,124.1,1.0,482.73,C1
95351,042751,49.88,59.16,230.19,1.0,59.16,1.0,49.88,1.0,230.19,C1
95353,088974,-52.24,-60.71,-183.7,-1.0,60.71,-1.0,52.24,-1.0,183.7,C1
95354,121368,46.78,54.14,154.35,1.0,54.14,1.0,46.78,1.0,154.35,C1
95355,085358,37.32,52.58,2939.26,1.0,52.58,1.0,37.32,1.0,2939.26,C1
95356,008857,51.27,65.02,890.82,1.0,65.02,1.0,51.27,1.0,890.82,C1
95357,112531,8.74,10.48,46.74,1.0,10.48,1.0,8.74,1.0,46.74,C1
95358,050874,-23.62,-26.21,34.98,-1.0,26.21,-1.0,23.62,1.0,34.98,C1
95360,019956,-162.62,-193.75,-1047.88,-1.0,193.75,-1.0,162.62,-1.0,1047.88,C1
95361,081608,50.42,58.55,175.92,1.0,58.55,1.0,50.42,1.0,175.92,C1
95363,052512,-8.43,-10.91,-208.52,-1.0,10.91,-1.0,8.43,-1.0,208.52,C1
95364,088619,53.66,62.42,191.24,1.0,62.42,1.0,53.66,1.0,191.24,C1
95366,019833,15.44,18.35,82.34,1.0,18.35,1.0,15.44,1.0,82.34,C1
95367,050719,13.18,21.02,486.71,1.0,21.02,1.0,13.18,1.0,486.71,C1
95368,044166,29.81,30.95,-137.71,1.0,30.95,1.0,29.81,-1.0,137.71,C1
95369,040540,-110.17,-130.68,-534.06,-1.0,130.68,-1.0,110.17,-1.0,534.06,C1
95370,086971,-127.53,-149.1,-498.59,-1.0,149.1,-1.0,127.53,-1.0,498.59,C1
95373,087660,-45.65,-53.02,-155.68,-1.0,53.02,-1.0,45.65,-1.0,155.68,C1
95374,100265,15.01,18.25,101.09,1.0,18.25,1.0,15.01,1.0,101.09,C1
95375,060111,8.6,9.81,20.66,1.0,9.81,1.0,8.6,1.0,20.66,C1
95376,098204,-159.68,-194.95,-1286.91,-1.0,194.95,-1.0,159.68,-1.0,1286.91,C1
95377,055126,35.37,42.16,195.95,1.0,42.16,1.0,35.37,1.0,195.95,C1
95378,028842,-45.0,-45.41,1837.28,-1.0,45.41,-1.0,45.0,1.0,1837.28,C1
95381,058459,-20.61,-23.96,-72.13,-1.0,23.96,-1.0,20.61,-1.0,72.13,C1
95382,104980,44.87,52.3,166.19,1.0,52.3,1.0,44.87,1.0,166.19,C1
95383,060763,-145.26,-175.13,-1072.54,-1.0,175.13,-1.0,145.26,-1.0,1072.54,C1
95384,101000,16.28,18.74,49.45,1.0,18.74,1.0,16.28,1.0,49.45,C1
95385,103758,177.29,206.37,642.82,1.0,206.37,1.0,177.29,1.0,642.82,C1
95386,090424,-2.28,-4.42,-121.13,-1.0,4.42,-1.0,2.28,-1.0,121.13,C1
95387,034509,10.61,12.55,-37.45,1.0,12.55,1.0,10.61,-1.0,37.45,C1
95388,088010,82.55,96.04,297.36,1.0,96.04,1.0,82.55,1.0,297.36,C1
95389,042129,-19.46,-23.36,-107.13,-1.0,23.36,-1.0,19.46,-1.0,107.13,C1
95390,097274,219.75,273.51,2672.8,1.0,273.51,1.0,219.75,1.0,2672.8,C1
95391,115548,87.97,102.22,309.59,1.0,102.22,1.0,87.97,1.0,309.59,C1
95392,133373,20.27,25.08,221.82,1.0,25.08,1.0,20.27,1.0,221.82,C1
95393,118964,24.26,28.7,110.11,1.0,28.7,1.0,24.26,1.0,110.11,C1
95394,131403,-23.26,-29.12,-211.48,-1.0,29.12,-1.0,23.26,-1.0,211.48,C1
95395,120386,79.3,92.73,309.57,1.0,92.73,1.0,79.3,1.0,309.57,C1
95396,111649,-158.75,-186.97,-696.83,-1.0,186.97,-1.0,158.75,-1.0,696.83,C1
95397,020564,-15.26,-18.76,-113.44,-1.0,18.76,-1.0,15.26,-1.0,113.44,C1
95398,093558,-83.89,-98.56,-367.83,-1.0,98.56,-1.0,83.89,-1.0,367.83,C1
95399,075756,-13.56,-12.86,274.66,-1.0,12.86,-1.0,13.56,1.0,274.66,C1
95400,047939,31.12,35.69,64.27,1.0,35.69,1.0,31.12,1.0,64.27,C1
95401,114736,-37.74,-44.25,-150.44,-1.0,44.25,-1.0,37.74,-1.0,150.44,C1
95402,053312,-126.44,-147.63,-480.22,-1.0,147.63,-1.0,126.44,-1.0,480.22,C1
95403,099719,44.22,51.62,149.4,1.0,51.62,1.0,44.22,1.0,149.4,C1
95404,017616,-7.42,-10.27,-150.25,-1.0,10.27,-1.0,7.42,-1.0,150.25,C1
95405,031342,45.18,52.92,182.39,1.0,52.92,1.0,45.18,1.0,182.39,C1
95406,093421,42.16,53.58,526.28,1.0,53.58,1.0,42.16,1.0,526.28,C1
95407,063493,335.0,404.75,2703.92,1.0,404.75,1.0,335.0,1.0,2703.92,C1
95408,103501,-71.86,-84.39,-295.86,-1.0,84.39,-1.0,71.86,-1.0,295.86,C1
95409,050390,56.1,66.39,338.9,1.0,66.39,1.0,56.1,1.0,338.9,C1
95410,073194,67.13,80.12,359.1,1.0,80.12,1.0,67.13,1.0,359.1,C1
95411,030960,26.27,30.48,89.58,1.0,30.48,1.0,26.27,1.0,89.58,C1
95412,075723,15.64,19.87,167.39,1.0,19.87,1.0,15.64,1.0,167.39,C1
95413,039849,-9.46,-10.91,-29.18,-1.0,10.91,-1.0,9.46,-1.0,29.18,C1
95414,091207,107.06,126.92,529.3,1.0,126.92,1.0,107.06,1.0,529.3,C1
95415,123325,186.4,218.99,780.09,1.0,218.99,1.0,186.4,1.0,780.09,C1
95416,038424,54.61,63.51,194.39,1.0,63.51,1.0,54.61,1.0,194.39,C1
95417,121556,-275.7,-335.55,-2414.93,-1.0,335.55,-1.0,275.7,-1.0,2414.93,C1
95418,013508,138.05,158.78,284.57,1.0,158.78,1.0,138.05,1.0,284.57,C1
95419,027085,-157.81,-187.44,-806.21,-1.0,187.44,-1.0,157.81,-1.0,806.21,C1
95420,129931,81.31,101.11,1045.2,1.0,101.11,1.0,81.31,1.0,1045.2,C1
95422,063835,87.25,103.12,407.09,1.0,103.12,1.0,87.25,1.0,407.09,C1
95423,121290,96.44,114.02,439.88,1.0,114.02,1.0,96.44,1.0,439.88,C1
95424,095228,36.66,43.34,167.32,1.0,43.34,1.0,36.66,1.0,167.32,C1
95425,086023,180.33,212.86,808.08,1.0,212.86,1.0,180.33,1.0,808.08,C1
95426,108912,-133.74,-155.79,-484.65,-1.0,155.79,-1.0,133.74,-1.0,484.65,C1
95427,021687,25.13,29.58,118.99,1.0,29.58,1.0,25.13,1.0,118.99,C1
95428,107666,45.32,52.78,164.81,1.0,52.78,1.0,45.32,1.0,164.81,C1
95429,122419,144.16,167.56,509.43,1.0,167.56,1.0,144.16,1.0,509.43,C1
95430,068473,-46.55,-56.32,-274.65,-1.0,56.32,-1.0,46.55,-1.0,274.65,C1
95431,059026,6.27,9.64,153.27,1.0,9.64,1.0,6.27,1.0,153.27,C1
95432,061699,214.9,260.55,1851.59,1.0,260.55,1.0,214.9,1.0,1851.59,C1
95433,118921,146.37,175.76,1031.31,1.0,175.76,1.0,146.37,1.0,1031.31,C1
95434,106064,-24.41,-28.62,-99.85,-1.0,28.62,-1.0,24.41,-1.0,99.85,C1
95435,043637,-191.16,-226.71,-935.72,-1.0,226.71,-1.0,191.16,-1.0,935.72,C1
95437,069875,232.37,274.85,1084.15,1.0,274.85,1.0,232.37,1.0,1084.15,C1
95438,066218,68.48,79.78,251.18,1.0,79.78,1.0,68.48,1.0,251.18,C1
95439,114816,-43.56,-50.52,-150.58,-1.0,50.52,-1.0,43.56,-1.0,150.58,C1
95441,009389,-97.01,-113.24,-366.79,-1.0,113.24,-1.0,97.01,-1.0,366.79,C1
95442,030880,-75.61,-89.31,-341.84,-1.0,89.31,-1.0,75.61,-1.0,341.84,C1
95443,041467,78.25,91.1,278.43,1.0,91.1,1.0,78.25,1.0,278.43,C1
95444,097508,27.5,28.95,-111.3,1.0,28.95,1.0,27.5,-1.0,111.3,C1
95447,076531,-37.15,-43.2,-112.27,-1.0,43.2,-1.0,37.15,-1.0,112.27,C1
95448,094130,30.66,35.39,92.68,1.0,35.39,1.0,30.66,1.0,92.68,C1
95449,103641,111.0,129.46,413.26,1.0,129.46,1.0,111.0,1.0,413.26,C1
95450,050870,-148.09,-174.51,-655.41,-1.0,174.51,-1.0,148.09,-1.0,655.41,C1
95451,001882,111.06,129.31,403.54,1.0,129.31,1.0,111.06,1.0,403.54,C1
95452,089314,10.37,12.21,43.83,1.0,12.21,1.0,10.37,1.0,43.83,C1
95453,050414,16.95,23.89,523.12,1.0,23.89,1.0,16.95,1.0,523.12,C1
95454,102318,-91.01,-108.64,-626.68,-1.0,108.64,-1.0,91.01,-1.0,626.68,C1
95456,014350,24.98,28.8,76.96,1.0,28.8,1.0,24.98,1.0,76.96,C1
95457,116287,85.56,99.89,318.07,1.0,99.89,1.0,85.56,1.0,318.07,C1
95458,047145,-64.86,-74.47,-161.95,-1.0,74.47,-1.0,64.86,-1.0,161.95,C1
95459,018357,-38.77,-46.99,-255.46,-1.0,46.99,-1.0,38.77,-1.0,255.46,C1
95460,057249,225.46,289.11,441.28,1.0,289.11,1.0,225.46,1.0,441.28,C1
95461,054226,21.47,31.36,667.83,1.0,31.36,1.0,21.47,1.0,667.83,C1
95463,060142,42.82,49.49,137.4,1.0,49.49,1.0,42.82,1.0,137.4,C1
95464,114071,82.19,95.68,297.62,1.0,95.68,1.0,82.19,1.0,297.62,C1
95466,052809,128.74,158.7,1458.54,1.0,158.7,1.0,128.74,1.0,1458.54,C1
95469,011559,97.96,114.5,376.27,1.0,114.5,1.0,97.96,1.0,376.27,C1
95470,050019,57.61,66.24,64.54,1.0,66.24,1.0,57.61,1.0,64.54,C1
95471,095849,76.9,89.44,274.59,1.0,89.44,1.0,76.9,1.0,274.59,C1
95473,109241,30.48,38.01,244.29,1.0,38.01,1.0,30.48,1.0,244.29,C1
95474,005043,776.65,898.3,16906.08,1.0,898.3,1.0,776.65,1.0,16906.08,C1
95475,011908,40.72,47.88,170.52,1.0,47.88,1.0,40.72,1.0,170.52,C1
95476,050873,137.79,161.49,560.0,1.0,161.49,1.0,137.79,1.0,560.0,C1
95477,072483,6.7,7.84,26.12,1.0,7.84,1.0,6.7,1.0,26.12,C1
95478,011497,-79.21,-129.56,1224.52,-1.0,129.56,-1.0,79.21,1.0,1224.52,C1
95479,075461,-548.78,-676.42,-6869.43,-1.0,676.42,-1.0,548.78,-1.0,6869.43,C1
95480,009779,-43.41,-51.09,-183.26,-1.0,51.09,-1.0,43.41,-1.0,183.26,C1
95481,048629,-22.06,-26.34,-91.38,-1.0,26.34,-1.0,22.06,-1.0,91.38,C1
95482,009416,-70.62,-82.13,-251.91,-1.0,82.13,-1.0,70.62,-1.0,251.91,C1
95483,046316,-80.29,-94.23,-328.04,-1.0,94.23,-1.0,80.29,-1.0,328.04,C1
95484,028611,-132.77,-156.42,-587.11,-1.0,156.42,-1.0,132.77,-1.0,587.11,C1
95485,039646,9.48,11.6,62.39,1.0,11.6,1.0,9.48,1.0,62.39,C1
95486,107354,-66.66,-78.45,-287.12,-1.0,78.45,-1.0,66.66,-1.0,287.12,C1
95487,063437,324.14,389.53,2466.84,1.0,389.53,1.0,324.14,1.0,2466.84,C1
95488,013338,77.0,96.1,1029.54,1.0,96.1,1.0,77.0,1.0,1029.54,C1
95489,106085,-123.25,-146.47,-636.82,-1.0,146.47,-1.0,123.25,-1.0,636.82,C1
95490,035157,254.24,298.68,1069.3,1.0,298.68,1.0,254.24,1.0,1069.3,C1
95491,099622,-15.14,-17.7,-58.13,-1.0,17.7,-1.0,15.14,-1.0,58.13,C1
95494,007235,84.08,103.18,801.51,1.0,103.18,1.0,84.08,1.0,801.51,C1
95496,066563,3.85,4.01,-11.63,1.0,4.01,1.0,3.85,-1.0,11.63,C1
95497,113339,-150.21,-174.9,-546.71,-1.0,174.9,-1.0,150.21,-1.0,546.71,C1
95498,063795,125.53,153.48,969.15,1.0,153.48,1.0,125.53,1.0,969.15,C1
95499,055257,66.29,77.06,235.29,1.0,77.06,1.0,66.29,1.0,235.29,C1
95501,044791,-84.11,-100.51,-454.39,-1.0,100.51,-1.0,84.11,-1.0,454.39,C1
95503,060684,62.95,80.57,1084.07,1.0,80.57,1.0,62.95,1.0,1084.07,C1
95504,069661,-73.17,-85.24,-268.28,-1.0,85.24,-1.0,73.17,-1.0,268.28,C1
95505,126373,61.41,72.24,257.35,1.0,72.24,1.0,61.41,1.0,257.35,C1
95506,007081,231.2,276.04,1591.21,1.0,276.04,1.0,231.2,1.0,1591.21,C1
95507,093046,-6.62,-7.78,-20.82,-1.0,7.78,-1.0,6.62,-1.0,20.82,C1
95508,053493,22.74,25.97,55.44,1.0,25.97,1.0,22.74,1.0,55.44,C1
95509,065794,19.08,26.13,627.97,1.0,26.13,1.0,19.08,1.0,627.97,C1
95510,092149,-33.73,-39.92,-154.37,-1.0,39.92,-1.0,33.73,-1.0,154.37,C1
95511,035405,-85.14,-99.22,-313.57,-1.0,99.22,-1.0,85.14,-1.0,313.57,C1
95512,023099,-97.48,-114.65,-422.23,-1.0,114.65,-1.0,97.48,-1.0,422.23,C1
95513,064609,-376.35,-458.77,-3305.56,-1.0,458.77,-1.0,376.35,-1.0,3305.56,C1
95514,117124,133.85,161.13,886.47,1.0,161.13,1.0,133.85,1.0,886.47,C1
95515,066178,27.21,31.72,101.17,1.0,31.72,1.0,27.21,1.0,101.17,C1
95516,040072,224.19,266.74,1160.95,1.0,266.74,1.0,224.19,1.0,1160.95,C1
95517,121164,89.2,103.82,321.66,1.0,103.82,1.0,89.2,1.0,321.66,C1
95518,099376,-139.21,-167.95,-1093.4,-1.0,167.95,-1.0,139.21,-1.0,1093.4,C1
