idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
x038252,3,11.39,13.05,31.58,1.0,13.05,1.0,11.39,1.0,31.58,C1,C1
x030984,1,-68.07,-79.37,-250.12,-1.0,79.37,-1.0,68.07,-1.0,250.12,C1,C1
x014914,1,-6.0,-7.07,-26.87,-1.0,7.07,-1.0,6.0,-1.0,26.87,C1,C1
x039971,2,-64.79,-79.68,-488.17,-1.0,79.68,-1.0,64.79,-1.0,488.17,C1,C1
x039153,2,-264.71,-312.26,-1193.55,-1.0,312.26,-1.0,264.71,-1.0,1193.55,C1,C1
x128115,0,14.02,16.99,73.9,1.0,16.99,1.0,14.02,1.0,73.9,C1,C1
x056107,0,-10.39,-12.56,-89.69,-1.0,12.56,-1.0,10.39,-1.0,89.69,C1,C1
x122871,0,-103.63,-117.89,-122.52,-1.0,117.89,-1.0,103.63,-1.0,122.52,C1,C1
x131664,0,-79.34,-92.77,-265.54,-1.0,92.77,-1.0,79.34,-1.0,265.54,C1,C1
x035740,2,143.84,167.25,511.1,1.0,167.25,1.0,143.84,1.0,511.1,C1,C1
x095021,5,69.93,81.43,254.39,1.0,81.43,1.0,69.93,1.0,254.39,C1,C1
x031607,0,-8.42,-10.32,-72.49,-1.0,10.32,-1.0,8.42,-1.0,72.49,C1,C1
x064741,1,-114.95,-134.48,-456.18,-1.0,134.48,-1.0,114.95,-1.0,456.18,C1,C1
x039326,4,-31.77,-37.49,-139.75,-1.0,37.49,-1.0,31.77,-1.0,139.75,C1,C1
x017786,3,-114.67,-133.41,-411.33,-1.0,133.41,-1.0,114.67,-1.0,411.33,C1,C1
x065162,2,58.07,67.49,196.55,1.0,67.49,1.0,58.07,1.0,196.55,C1,C1
x023394,2,36.83,42.21,76.69,1.0,42.21,1.0,36.83,1.0,76.69,C1,C1
x047294,0,50.31,59.81,251.51,1.0,59.81,1.0,50.31,1.0,251.51,C1,C1
x052948,2,-28.09,-34.18,-185.61,-1.0,34.18,-1.0,28.09,-1.0,185.61,C1,C1
x059434,2,-18.82,-22.61,-135.52,-1.0,22.61,-1.0,18.82,-1.0,135.52,C1,C1
x091274,3,90.06,105.67,372.12,1.0,105.67,1.0,90.06,1.0,372.12,C1,C1
x105881,4,-51.36,-59.44,-169.33,-1.0,59.44,-1.0,51.36,-1.0,169.33,C1,C1
x096064,2,-3.67,-4.33,-19.11,-1.0,4.33,-1.0,3.67,-1.0,19.11,C1,C1
x039063,3,-74.5,-87.21,-295.18,-1.0,87.21,-1.0,74.5,-1.0,295.18,C1,C1
x102339,1,-52.81,-61.48,-189.53,-1.0,61.48,-1.0,52.81,-1.0,189.53,C1,C1
x017620,0,50.32,58.75,193.06,1.0,58.75,1.0,50.32,1.0,193.06,C1,C1
x072757,1,106.22,126.92,580.49,1.0,126.92,1.0,106.22,1.0,580.49,C1,C1
x090909,4,-83.3,-99.29,-445.73,-1.0,99.29,-1.0,83.3,-1.0,445.73,C1,C1
x028094,0,88.7,105.85,442.95,1.0,105.85,1.0,88.7,1.0,442.95,C1,C1
x009623,2,-123.08,-153.11,-1516.87,-1.0,153.11,-1.0,123.08,-1.0,1516.87,C1,C1
x080981,3,-25.98,-30.7,-120.03,-1.0,30.7,-1.0,25.98,-1.0,120.03,C1,C1
x098667,0,30.43,35.76,130.68,1.0,35.76,1.0,30.43,1.0,130.68,C1,C1
x078598,6,10.07,11.68,34.86,1.0,11.68,1.0,10.07,1.0,34.86,C1,C1
x094481,1,-181.27,-212.02,-713.65,-1.0,212.02,-1.0,181.27,-1.0,713.65,C1,C1
x058558,2,-73.34,-85.35,-266.45,-1.0,85.35,-1.0,73.34,-1.0,266.45,C1,C1
x078159,3,-30.57,-36.05,-144.62,-1.0,36.05,-1.0,30.57,-1.0,144.62,C1,C1
x064960,2,49.81,62.52,526.14,1.0,62.52,1.0,49.81,1.0,526.14,C1,C1
x040412,3,-52.62,-60.62,-154.71,-1.0,60.62,-1.0,52.62,-1.0,154.71,C1,C1
x105107,0,-63.08,-73.7,-241.63,-1.0,73.7,-1.0,63.08,-1.0,241.63,C1,C1
x107871,5,21.92,25.73,89.24,1.0,25.73,1.0,21.92,1.0,89.24,C1,C1
x052284,0,230.64,279.83,2048.57,1.0,279.83,1.0,230.64,1.0,2048.57,C1,C1
x071421,5,57.5,66.98,207.82,1.0,66.98,1.0,57.5,1.0,207.82,C1,C1
x028331,0,-4.33,-5.11,-18.92,-1.0,5.11,-1.0,4.33,-1.0,18.92,C1,C1
x011032,3,69.59,83.91,410.12,1.0,83.91,1.0,69.59,1.0,410.12,C1,C1
x081621,4,110.99,135.42,1024.89,1.0,135.42,1.0,110.99,1.0,1024.89,C1,C1
x088466,2,-77.66,-90.58,-289.62,-1.0,90.58,-1.0,77.66,-1.0,289.62,C1,C1
x053889,0,-134.55,-157.83,5208.69,-1.0,157.83,-1.0,134.55,1.0,5208.69,C1,C1
x106458,2,-31.8,-37.38,-135.08,-1.0,37.38,-1.0,31.8,-1.0,135.08,C1,C1
x089100,2,132.54,154.78,507.23,1.0,154.78,1.0,132.54,1.0,507.23,C1,C1
x098502,1,105.04,123.92,472.48,1.0,123.92,1.0,105.04,1.0,472.48,C1,C1
x077743,4,-160.18,-195.1,-1290.71,-1.0,195.1,-1.0,160.18,-1.0,1290.71,C1,C1
x001681,1,-12.42,-14.82,-79.05,-1.0,14.82,-1.0,12.42,-1.0,79.05,C1,C1
x069218,2,105.31,126.05,622.56,1.0,126.05,1.0,105.31,1.0,622.56,C1,C1
x100767,3,-5.12,-6.0,-20.06,-1.0,6.0,-1.0,5.12,-1.0,20.06,C1,C1
x126891,0,-37.06,-44.58,-222.91,-1.0,44.58,-1.0,37.06,-1.0,222.91,C1,C1
x106274,3,10.67,12.55,45.15,1.0,12.55,1.0,10.67,1.0,45.15,C1,C1
x012328,1,-259.65,-305.07,-1082.75,-1.0,305.07,-1.0,259.65,-1.0,1082.75,C1,C1
x046396,1,-120.42,-139.9,-421.67,-1.0,139.9,-1.0,120.42,-1.0,421.67,C1,C1
x014769,0,51.38,60.03,194.96,1.0,60.03,1.0,51.38,1.0,194.96,C1,C1
x096230,1,82.3,92.66,-276.33,1.0,92.66,1.0,82.3,-1.0,276.33,C1,C1
x092316,3,-143.09,-168.29,-614.62,-1.0,168.29,-1.0,143.09,-1.0,614.62,C1,C1
x127823,0,-158.98,-187.56,-758.33,-1.0,187.56,-1.0,158.98,-1.0,758.33,C1,C1
x112933,2,-44.19,-51.44,-162.47,-1.0,51.44,-1.0,44.19,-1.0,162.47,C1,C1
x117088,0,54.17,63.19,3.72,1.0,63.19,1.0,54.17,1.0,3.72,C1,C1
x072165,4,-12.25,-13.71,-19.58,-1.0,13.71,-1.0,12.25,-1.0,19.58,C1,C1
x080619,3,-41.79,-48.62,-149.95,-1.0,48.62,-1.0,41.79,-1.0,149.95,C1,C1
x103066,2,-44.45,-51.85,-165.66,-1.0,51.85,-1.0,44.45,-1.0,165.66,C1,C1
x112533,3,12.32,14.35,43.94,1.0,14.35,1.0,12.32,1.0,43.94,C1,C1
x027862,1,-20.31,-24.8,-162.96,-1.0,24.8,-1.0,20.31,-1.0,162.96,C1,C1
x049691,3,452.11,550.66,4467.92,1.0,550.66,1.0,452.11,1.0,4467.92,C1,C1
x004697,0,-6.05,-6.99,-26.31,-1.0,6.99,-1.0,6.05,-1.0,26.31,C1,C1
x132486,0,8.14,9.59,39.1,1.0,9.59,1.0,8.14,1.0,39.1,C1,C1
x090941,5,26.64,30.34,62.33,1.0,30.34,1.0,26.64,1.0,62.33,C1,C1
x104662,3,38.3,44.37,128.55,1.0,44.37,1.0,38.3,1.0,128.55,C1,C1
x112568,2,-169.73,-198.92,-686.79,-1.0,198.92,-1.0,169.73,-1.0,686.79,C1,C1
x077654,3,-444.28,-531.59,-2771.48,-1.0,531.59,-1.0,444.28,-1.0,2771.48,C1,C1
x063351,0,-98.97,-118.51,-550.5,-1.0,118.51,-1.0,98.97,-1.0,550.5,C1,C1
x091994,4,22.92,26.91,94.47,1.0,26.91,1.0,22.92,1.0,94.47,C1,C1
x114574,3,-261.24,-306.34,-1063.45,-1.0,306.34,-1.0,261.24,-1.0,1063.45,C1,C1
x072828,2,107.28,129.59,1371.65,1.0,129.59,1.0,107.28,1.0,1371.65,C1,C1
x110905,4,125.59,146.25,457.58,1.0,146.25,1.0,125.59,1.0,457.58,C1,C1
x094473,1,-10.33,-11.83,-26.24,-1.0,11.83,-1.0,10.33,-1.0,26.24,C1,C1
x096713,0,-110.85,-124.12,-3605.66,-1.0,124.12,-1.0,110.85,-1.0,3605.66,C1,C1
x122618,1,47.23,55.28,186.47,1.0,55.28,1.0,47.23,1.0,186.47,C1,C1
x107367,2,22.01,25.94,104.83,1.0,25.94,1.0,22.01,1.0,104.83,C1,C1
x038120,3,97.73,113.75,342.74,1.0,113.75,1.0,97.73,1.0,342.74,C1,C1
x082710,4,-323.13,-388.69,-2130.6,-1.0,388.69,-1.0,323.13,-1.0,2130.6,C1,C1
x000255,0,-171.85,-207.43,-1354.22,-1.0,207.43,-1.0,171.85,-1.0,1354.22,C1,C1
x047754,1,-92.85,-108.46,-354.31,-1.0,108.46,-1.0,92.85,-1.0,354.31,C1,C1
x057006,1,44.39,51.82,167.62,1.0,51.82,1.0,44.39,1.0,167.62,C1,C1
x099101,0,-55.94,-65.39,-216.87,-1.0,65.39,-1.0,55.94,-1.0,216.87,C1,C1
x084071,2,-47.02,-53.1,340.63,-1.0,53.1,-1.0,47.02,1.0,340.63,C1,C1
x094413,2,-98.35,-117.18,-645.01,-1.0,117.18,-1.0,98.35,-1.0,645.01,C1,C1
x038417,2,-6.76,-8.09,-34.81,-1.0,8.09,-1.0,6.76,-1.0,34.81,C1,C1
x022736,1,-89.41,-105.15,-404.5,-1.0,105.15,-1.0,89.41,-1.0,404.5,C1,C1
x125372,0,-30.42,-36.14,-108.01,-1.0,36.14,-1.0,30.42,-1.0,108.01,C1,C1
x115749,2,55.55,64.83,209.4,1.0,64.83,1.0,55.55,1.0,209.4,C1,C1
x028008,0,0.22,-0.04,-22.71,-1.0,0.04,1.0,0.22,-1.0,22.71,C1,C1
x000983,0,-5.55,-6.3,-3.83,-1.0,6.3,-1.0,5.55,-1.0,3.83,C1,C1
x071929,4,-66.25,-78.24,-299.68,-1.0,78.24,-1.0,66.25,-1.0,299.68,C1,C1
x007741,0,268.94,327.36,2634.7,1.0,327.36,1.0,268.94,1.0,2634.7,C1,C1
x014729,0,31.15,35.93,93.28,1.0,35.93,1.0,31.15,1.0,93.28,C1,C1
x002940,1,164.35,192.36,654.47,1.0,192.36,1.0,164.35,1.0,654.47,C1,C1
x010113,1,-112.64,-132.28,-467.73,-1.0,132.28,-1.0,112.64,-1.0,467.73,C1,C1
x016301,3,-259.04,-315.72,-2252.84,-1.0,315.72,-1.0,259.04,-1.0,2252.84,C1,C1
x102591,2,41.37,47.63,124.14,1.0,47.63,1.0,41.37,1.0,124.14,C1,C1
x052110,2,155.89,190.5,1461.74,1.0,190.5,1.0,155.89,1.0,1461.74,C1,C1
x054136,1,44.25,51.61,163.29,1.0,51.61,1.0,44.25,1.0,163.29,C1,C1
x100046,2,-9.91,-11.44,-31.59,-1.0,11.44,-1.0,9.91,-1.0,31.59,C1,C1
x062452,3,46.83,54.43,164.58,1.0,54.43,1.0,46.83,1.0,164.58,C1,C1
x065934,2,126.74,147.78,469.59,1.0,147.78,1.0,126.74,1.0,469.59,C1,C1
x017328,4,37.48,44.31,168.6,1.0,44.31,1.0,37.48,1.0,168.6,C1,C1
x071926,4,-137.63,-162.99,-651.06,-1.0,162.99,-1.0,137.63,-1.0,651.06,C1,C1
x115146,2,1.68,1.91,0.85,1.0,1.91,1.0,1.68,1.0,0.85,C1,C1
x087915,2,11.1,13.37,64.7,1.0,13.37,1.0,11.1,1.0,64.7,C1,C1
x006651,0,23.83,27.98,104.26,1.0,27.98,1.0,23.83,1.0,104.26,C1,C1
x114789,5,49.88,59.05,228.01,1.0,59.05,1.0,49.88,1.0,228.01,C1,C1
x081224,4,30.91,36.18,121.63,1.0,36.18,1.0,30.91,1.0,121.63,C1,C1
x074792,2,110.44,129.61,450.66,1.0,129.61,1.0,110.44,1.0,450.66,C1,C1
x070469,3,-181.59,-219.95,-1541.01,-1.0,219.95,-1.0,181.59,-1.0,1541.01,C1,C1
x063925,2,20.42,23.64,68.38,1.0,23.64,1.0,20.42,1.0,68.38,C1,C1
x048780,4,114.92,136.98,691.62,1.0,136.98,1.0,114.92,1.0,691.62,C1,C1
x062114,1,-1.89,-2.24,-7.86,-1.0,2.24,-1.0,1.89,-1.0,7.86,C1,C1
x032334,0,41.78,47.85,82.96,1.0,47.85,1.0,41.78,1.0,82.96,C1,C1
x050560,0,-91.76,-107.26,-356.5,-1.0,107.26,-1.0,91.76,-1.0,356.5,C1,C1
x112313,3,-84.55,-97.36,-244.97,-1.0,97.36,-1.0,84.55,-1.0,244.97,C1,C1
x090720,3,-105.22,-122.22,-366.87,-1.0,122.22,-1.0,105.22,-1.0,366.87,C1,C1
x063179,2,14.44,16.93,58.54,1.0,16.93,1.0,14.44,1.0,58.54,C1,C1
x054344,1,10.57,13.42,94.93,1.0,13.42,1.0,10.57,1.0,94.93,C1,C1
x025195,0,747.4,905.87,6331.23,1.0,905.87,1.0,747.4,1.0,6331.23,C1,C1
x009669,2,-119.83,-145.08,-897.91,-1.0,145.08,-1.0,119.83,-1.0,897.91,C1,C1
x086059,2,30.09,35.66,141.28,1.0,35.66,1.0,30.09,1.0,141.28,C1,C1
x071876,2,-408.02,-487.56,-2306.9,-1.0,487.56,-1.0,408.02,-1.0,2306.9,C1,C1
x108074,4,17.73,20.9,76.67,1.0,20.9,1.0,17.73,1.0,76.67,C1,C1
x089206,3,147.03,172.05,579.26,1.0,172.05,1.0,147.03,1.0,579.26,C1,C1
x035670,2,-185.34,-216.0,-680.51,-1.0,216.0,-1.0,185.34,-1.0,680.51,C1,C1
x123487,0,-161.27,-189.61,-685.21,-1.0,189.61,-1.0,161.27,-1.0,685.21,C1,C1
x056864,1,73.79,86.41,307.26,1.0,86.41,1.0,73.79,1.0,307.26,C1,C1
x041268,5,-4.21,-4.59,0.04,-1.0,4.59,-1.0,4.21,1.0,0.04,C1,C1
x098764,3,59.11,69.7,270.52,1.0,69.7,1.0,59.11,1.0,270.52,C1,C1
x038465,5,15.8,18.26,50.5,1.0,18.26,1.0,15.8,1.0,50.5,C1,C1
x068146,2,0.13,0.22,3.78,1.0,0.22,1.0,0.13,1.0,3.78,C1,C1
x113093,2,55.58,64.72,203.37,1.0,64.72,1.0,55.58,1.0,203.37,C1,C1
x059709,3,15.92,18.38,50.61,1.0,18.38,1.0,15.92,1.0,50.61,C1,C1
x087256,2,-115.79,-134.64,-408.63,-1.0,134.64,-1.0,115.79,-1.0,408.63,C1,C1
x096711,0,-191.09,-225.21,-850.77,-1.0,225.21,-1.0,191.09,-1.0,850.77,C1,C1
x056548,2,-1.99,-1.74,37.13,-1.0,1.74,-1.0,1.99,1.0,37.13,C1,C1
x099821,1,-60.92,-71.33,-241.06,-1.0,71.33,-1.0,60.92,-1.0,241.06,C1,C1
x084067,2,-30.6,-29.99,1228.83,-1.0,29.99,-1.0,30.6,1.0,1228.83,C1,C1
x069709,4,264.16,315.49,1768.53,1.0,315.49,1.0,264.16,1.0,1768.53,C1,C1
x016635,3,36.18,42.83,167.16,1.0,42.83,1.0,36.18,1.0,167.16,C1,C1
x008240,0,-174.2,-202.54,-618.16,-1.0,202.54,-1.0,174.2,-1.0,618.16,C1,C1
x079438,4,167.7,203.97,1406.29,1.0,203.97,1.0,167.7,1.0,1406.29,C1,C1
x104809,1,115.83,135.61,457.06,1.0,135.61,1.0,115.83,1.0,457.06,C1,C1
x079859,4,0.08,0.22,6.87,1.0,0.22,1.0,0.08,1.0,6.87,C1,C1
x037211,5,615.28,730.72,3107.6,1.0,730.72,1.0,615.28,1.0,3107.6,C1,C1
x025537,0,-109.47,-130.88,-592.7,-1.0,130.88,-1.0,109.47,-1.0,592.7,C1,C1
x066861,6,-9.07,-10.21,-17.7,-1.0,10.21,-1.0,9.07,-1.0,17.7,C1,C1
x004537,0,1.13,1.19,-2.9,1.0,1.19,1.0,1.13,-1.0,2.9,C1,C1
x059816,0,-13.65,-14.63,17.86,-1.0,14.63,-1.0,13.65,1.0,17.86,C1,C1
x105067,3,-36.79,-42.2,-102.6,-1.0,42.2,-1.0,36.79,-1.0,102.6,C1,C1
x113211,2,37.56,43.17,109.73,1.0,43.17,1.0,37.56,1.0,109.73,C1,C1
x039632,2,-7.26,-8.43,-25.29,-1.0,8.43,-1.0,7.26,-1.0,25.29,C1,C1
x114663,4,-22.78,-26.09,-62.84,-1.0,26.09,-1.0,22.78,-1.0,62.84,C1,C1
x106473,2,27.69,32.01,87.21,1.0,32.01,1.0,27.69,1.0,87.21,C1,C1
x031994,0,-354.47,-415.39,-1442.4,-1.0,415.39,-1.0,354.47,-1.0,1442.4,C2,C2
x055632,1,101.25,118.73,432.3,1.0,118.73,1.0,101.25,1.0,432.3,C1,C1
x122244,1,68.13,79.35,249.02,1.0,79.35,1.0,68.13,1.0,249.02,C1,C1
x047027,1,153.61,186.76,1177.78,1.0,186.76,1.0,153.61,1.0,1177.78,C1,C1
x019431,2,94.65,110.1,340.03,1.0,110.1,1.0,94.65,1.0,340.03,C1,C1
x090618,4,-21.22,-23.71,-24.18,-1.0,23.71,-1.0,21.22,-1.0,24.18,C1,C1
x035604,2,17.38,22.91,230.53,1.0,22.91,1.0,17.38,1.0,230.53,C1,C1
x127242,0,4.78,5.51,13.5,1.0,5.51,1.0,4.78,1.0,13.5,C1,C1
x028431,0,10.98,13.52,94.99,1.0,13.52,1.0,10.98,1.0,94.99,C1,C1
x075309,2,-148.6,-177.39,-778.21,-1.0,177.39,-1.0,148.6,-1.0,778.21,C1,C1
x033708,4,7.69,9.82,39.83,1.0,9.82,1.0,7.69,1.0,39.83,C1,C1
x093052,1,179.3,211.49,814.86,1.0,211.49,1.0,179.3,1.0,814.86,C1,C1
x076912,4,161.02,187.51,588.74,1.0,187.51,1.0,161.02,1.0,588.74,C1,C1
x062909,2,-65.02,-73.91,-90.84,-1.0,73.91,-1.0,65.02,-1.0,90.84,C1,C1
x061064,2,86.08,101.84,244.68,1.0,101.84,1.0,86.08,1.0,244.68,C1,C1
x092530,4,-12.38,-14.3,-39.17,-1.0,14.3,-1.0,12.38,-1.0,39.17,C1,C1
x075511,0,298.87,353.59,1398.46,1.0,353.59,1.0,298.87,1.0,1398.46,C1,C1
x093903,4,-7.8,-8.8,-15.91,-1.0,8.8,-1.0,7.8,-1.0,15.91,C1,C1
x109840,3,-58.66,-68.41,-217.37,-1.0,68.41,-1.0,58.66,-1.0,217.37,C1,C1
x098744,2,-120.27,-141.79,-594.37,-1.0,141.79,-1.0,120.27,-1.0,594.37,C1,C1
x056980,4,94.01,109.35,335.84,1.0,109.35,1.0,94.01,1.0,335.84,C1,C1
x092094,3,-130.36,-154.7,-651.76,-1.0,154.7,-1.0,130.36,-1.0,651.76,C1,C1
x056298,0,0.88,1.07,8.71,1.0,1.07,1.0,0.88,1.0,8.71,C1,C1
x087967,3,83.89,97.59,299.7,1.0,97.59,1.0,83.89,1.0,299.7,C1,C1
x044047,2,-21.03,-24.96,-99.56,-1.0,24.96,-1.0,21.03,-1.0,99.56,C1,C1
x081400,4,39.52,46.06,144.76,1.0,46.06,1.0,39.52,1.0,144.76,C1,C1
x129964,0,-12.72,-15.04,-59.53,-1.0,15.04,-1.0,12.72,-1.0,59.53,C1,C1
x063442,2,171.77,207.1,1345.04,1.0,207.1,1.0,171.77,1.0,1345.04,C1,C1
x072841,2,91.25,106.63,350.73,1.0,106.63,1.0,91.25,1.0,350.73,C1,C1
x072718,3,-57.6,-67.18,-215.46,-1.0,67.18,-1.0,57.6,-1.0,215.46,C1,C1
x080858,4,4.25,4.79,8.38,1.0,4.79,1.0,4.25,1.0,8.38,C1,C1
x078099,4,-63.71,-75.94,-412.98,-1.0,75.94,-1.0,63.71,-1.0,412.98,C1,C1
x092889,2,-236.54,-279.7,-1255.29,-1.0,279.7,-1.0,236.54,-1.0,1255.29,C1,C1
x054496,2,-56.3,-67.89,-363.55,-1.0,67.89,-1.0,56.3,-1.0,363.55,C1,C1
x126557,0,-62.0,-72.07,-219.3,-1.0,72.07,-1.0,62.0,-1.0,219.3,C1,C1
x081319,3,113.58,138.61,902.1,1.0,138.61,1.0,113.58,1.0,902.1,C1,C1
x085988,2,185.92,232.46,2985.28,1.0,232.46,1.0,185.92,1.0,2985.28,C1,C1
x130222,0,292.13,342.81,1213.45,1.0,342.81,1.0,292.13,1.0,1213.45,C1,C1
x118767,2,-58.93,-68.42,-206.18,-1.0,68.42,-1.0,58.93,-1.0,206.18,C1,C1
x088909,2,133.85,155.5,449.0,1.0,155.5,1.0,133.85,1.0,449.0,C1,C1
x053213,2,33.0,39.22,167.31,1.0,39.22,1.0,33.0,1.0,167.31,C1,C1
x102424,1,-212.93,-248.75,-820.2,-1.0,248.75,-1.0,212.93,-1.0,820.2,C1,C1
x115892,3,23.77,27.95,99.77,1.0,27.95,1.0,23.77,1.0,99.77,C1,C1
x064584,3,143.39,167.63,301.25,1.0,167.63,1.0,143.39,1.0,301.25,C1,C1
x013889,2,0.77,0.28,-26.35,1.0,0.28,1.0,0.77,-1.0,26.35,C1,C1
x084884,1,-287.89,-337.28,-1153.67,-1.0,337.28,-1.0,287.89,-1.0,1153.67,C1,C1
x085006,1,-36.8,-44.46,-242.79,-1.0,44.46,-1.0,36.8,-1.0,242.79,C1,C1
x068576,2,-304.96,-366.44,-2100.45,-1.0,366.44,-1.0,304.96,-1.0,2100.45,C1,C1
x018963,5,-168.17,-195.59,-600.35,-1.0,195.59,-1.0,168.17,-1.0,600.35,C1,C1
x124305,0,58.25,69.32,303.63,1.0,69.32,1.0,58.25,1.0,303.63,C1,C1
x008636,0,11.86,13.74,39.87,1.0,13.74,1.0,11.86,1.0,39.87,C1,C1
x072131,4,-30.29,-35.18,-105.68,-1.0,35.18,-1.0,30.29,-1.0,105.68,C2,C2
x028650,0,3.73,4.9,62.96,1.0,4.9,1.0,3.73,1.0,62.96,C1,C1
x083812,3,-118.21,-141.31,-635.93,-1.0,141.31,-1.0,118.21,-1.0,635.93,C1,C1
x083285,4,8.05,8.86,6.26,1.0,8.86,1.0,8.05,1.0,6.26,C1,C1
x129545,1,107.09,124.75,391.81,1.0,124.75,1.0,107.09,1.0,391.81,C1,C1
x015718,2,39.32,46.58,180.76,1.0,46.58,1.0,39.32,1.0,180.76,C1,C1
x106065,4,-28.82,-33.49,-101.96,-1.0,33.49,-1.0,28.82,-1.0,101.96,C1,C1
x101931,2,210.78,246.66,840.63,1.0,246.66,1.0,210.78,1.0,840.63,C1,C1
x042397,1,55.9,63.79,99.82,1.0,63.79,1.0,55.9,1.0,99.82,C1,C1
x130743,0,-151.37,-177.88,-637.64,-1.0,177.88,-1.0,151.37,-1.0,637.64,C1,C1
x010918,4,-18.25,-21.0,-54.57,-1.0,21.0,-1.0,18.25,-1.0,54.57,C1,C1
x096161,3,-24.06,-28.2,-95.73,-1.0,28.2,-1.0,24.06,-1.0,95.73,C1,C1
x123245,0,-93.33,-108.53,-328.69,-1.0,108.53,-1.0,93.33,-1.0,328.69,C1,C1
x025111,0,989.43,1201.03,8479.37,1.0,1201.03,1.0,989.43,1.0,8479.37,C1,C1
x129805,0,179.92,212.96,867.79,1.0,212.96,1.0,179.92,1.0,867.79,C1,C1
x073546,3,12.83,15.64,79.89,1.0,15.64,1.0,12.83,1.0,79.89,C1,C1
x074867,2,86.65,104.86,548.89,1.0,104.86,1.0,86.65,1.0,548.89,C1,C1
x050024,2,50.69,67.74,1183.38,1.0,67.74,1.0,50.69,1.0,1183.38,C1,C1
x093296,2,-162.19,-193.14,-1039.38,-1.0,193.14,-1.0,162.19,-1.0,1039.38,C1,C1
x049774,2,-773.71,-941.33,-7218.85,-1.0,941.33,-1.0,773.71,-1.0,7218.85,C1,C1
x011457,1,-175.57,-203.79,-606.47,-1.0,203.79,-1.0,175.57,-1.0,606.47,C1,C1
x043933,3,-60.98,-71.15,-213.8,-1.0,71.15,-1.0,60.98,-1.0,213.8,C1,C1
x058649,2,41.52,48.09,137.35,1.0,48.09,1.0,41.52,1.0,137.35,C1,C1
x118985,1,-55.25,-63.54,-159.63,-1.0,63.54,-1.0,55.25,-1.0,159.63,C1,C1
x038723,3,-105.11,-123.06,-416.0,-1.0,123.06,-1.0,105.11,-1.0,416.0,C1,C1
x048717,4,-71.02,-79.81,192.83,-1.0,79.81,-1.0,71.02,1.0,192.83,C1,C1
x021805,0,474.92,575.77,4039.78,1.0,575.77,1.0,474.92,1.0,4039.78,C1,C1
x031783,0,44.47,52.07,177.84,1.0,52.07,1.0,44.47,1.0,177.84,C1,C1
x047393,0,-30.29,-35.1,-99.0,-1.0,35.1,-1.0,30.29,-1.0,99.0,C1,C1
x051360,5,-150.29,-174.48,-519.8,-1.0,174.48,-1.0,150.29,-1.0,519.8,C1,C1
x004727,0,-40.25,-48.32,-255.12,-1.0,48.32,-1.0,40.25,-1.0,255.12,C1,C1
x079114,5,-102.93,-122.21,-512.49,-1.0,122.21,-1.0,102.93,-1.0,512.49,C1,C1
x130163,0,-30.31,-36.27,-194.26,-1.0,36.27,-1.0,30.31,-1.0,194.26,C1,C1
x002426,4,28.99,33.8,106.95,1.0,33.8,1.0,28.99,1.0,106.95,C1,C1
x100886,2,-12.37,-14.61,-56.64,-1.0,14.61,-1.0,12.37,-1.0,56.64,C1,C1
x036229,0,-208.28,-246.17,-946.3,-1.0,246.17,-1.0,208.28,-1.0,946.3,C1,C1
x046234,2,69.16,81.88,414.45,1.0,81.88,1.0,69.16,1.0,414.45,C1,C1
x039184,2,21.99,25.51,161.63,1.0,25.51,1.0,21.99,1.0,161.63,C1,C1
x050051,2,323.62,392.49,2958.0,1.0,392.49,1.0,323.62,1.0,2958.0,C1,C1
x035106,1,-84.82,-98.84,-316.62,-1.0,98.84,-1.0,84.82,-1.0,316.62,C1,C1
x059558,3,-16.93,-19.78,-64.57,-1.0,19.78,-1.0,16.93,-1.0,64.57,C1,C1
x022646,1,-24.81,-30.06,-157.33,-1.0,30.06,-1.0,24.81,-1.0,157.33,C1,C1
x043690,1,8.7,10.58,52.91,1.0,10.58,1.0,8.7,1.0,52.91,C1,C1
x046914,2,-20.44,-24.54,-122.52,-1.0,24.54,-1.0,20.44,-1.0,122.52,C1,C1
x095471,1,-94.28,-112.06,-514.18,-1.0,112.06,-1.0,94.28,-1.0,514.18,C1,C1
x129790,0,42.97,51.46,302.45,1.0,51.46,1.0,42.97,1.0,302.45,C1,C1
x089082,2,173.23,201.48,619.32,1.0,201.48,1.0,173.23,1.0,619.32,C1,C1
x065413,2,58.24,67.82,212.14,1.0,67.82,1.0,58.24,1.0,212.14,C1,C1
x075480,1,-71.67,-84.78,-323.63,-1.0,84.78,-1.0,71.67,-1.0,323.63,C1,C1
x057750,1,-36.81,-44.52,-687.25,-1.0,44.52,-1.0,36.81,-1.0,687.25,C1,C1
x100712,2,77.94,90.46,266.42,1.0,90.46,1.0,77.94,1.0,266.42,C1,C1
x058308,2,-16.38,-18.88,-50.7,-1.0,18.88,-1.0,16.38,-1.0,50.7,C1,C1
x113100,2,70.6,89.98,1043.07,1.0,89.98,1.0,70.6,1.0,1043.07,C1,C1
x060178,2,20.83,24.94,108.71,1.0,24.94,1.0,20.83,1.0,108.71,C1,C1
x070542,2,120.47,141.68,517.95,1.0,141.68,1.0,120.47,1.0,517.95,C1,C1
